ACSSF,2018e5,ca,000,0003,0035280,106,106,0,94,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,1306,0,94,59,88,24,100,118,61,62,248,206,167,79,0,1486,240,118,50,21,0,50,17,182,133,90,288,177,96,24,678,465,127,114,0,81,0,0,0,0,118,25,0,0,0,0,213,0,0,136,0,0,0,0,0,0,20,28,29,0,0,34.8,32.6,38.7,36.7,36.3,38.5,.,.,.,.,.,.,24.3,.,.,.,.,.,.,.,.,9.1,9.1,.,43.7,47.4,42.4,11.5,5.9,11.6,3625
ACSSF,2018e5,ca,000,0003,0035281,1392,612,0,0,0,0,228,205,66,27,36,0,25,25,0,0,780,32,0,0,0,311,220,139,17,33,0,28,0,0,0,7366,4045,139,65,143,36,813,1222,828,159,163,60,129,177,85,26,3321,41,96,80,49,830,1019,461,145,82,111,159,98,67,83,2296,1187,25,6,6,6,486,246,206,134,18,29,25,0,0,0,1109,56,0,0,8,380,429,63,46,42,21,47,17,0,0,22.4,22.8,21.9,22.3,22.5,22.1,20.7,21.4,20.4,20.0,22.0,19.6,23.4,23.8,22.8,28.1,28.2,18.9,20.6,20.8,20.6,21.0,21.6,20.6,22.7,22.9,22.4,20.6,20.5,20.8,15668
ACSSF,2018e5,ca,000,0003,0035282,1415,674,145,59,30,34,15,37,106,61,47,78,27,10,5,20,741,47,91,102,101,45,73,39,16,71,46,49,38,19,4,7393,3568,202,180,91,54,39,164,293,175,541,727,523,298,198,83,3825,99,147,132,40,89,194,261,372,352,438,538,627,337,199,18939,9247,776,1104,779,730,257,677,792,713,1061,1336,652,281,74,15,9692,924,721,970,632,397,870,548,733,1647,988,640,318,271,33,34.5,32.9,36.2,33.4,32.9,33.7,39.4,30.3,44.2,31.6,31.1,31.9,41.7,38.6,43.3,29.0,14.4,29.9,30.9,29.0,35.5,20.6,25.3,18.7,47.1,45.4,50.4,26.7,25.8,28.0,38509
ACSSF,2018e5,ca,000,0003,0035283,1559,524,0,155,56,92,0,19,0,21,80,67,34,0,0,0,1035,182,91,148,154,69,81,11,40,100,58,44,57,0,0,10010,5037,222,347,393,285,123,133,264,187,604,1103,834,392,116,34,4973,352,269,534,264,149,174,183,248,667,865,579,359,185,145,3308,1461,166,87,58,147,11,148,35,73,191,321,186,38,0,0,1847,129,76,225,93,49,131,169,90,220,430,138,59,22,16,40.2,41.0,39.5,41.7,42.8,41.1,47.4,47.3,47.6,.,.,.,40.8,40.3,41.2,.,.,.,27.0,23.3,41.8,16.7,16.4,17.1,42.3,44.7,39.7,34.5,35.1,31.8,19364
ACSSF,2018e5,ca,000,0003,0035284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,137,0,0,0,18,0,14,34,0,0,9,18,32,12,0,128,0,0,0,0,27,0,0,0,50,30,4,6,11,0,49,33,0,0,0,0,7,0,0,0,0,26,0,0,0,0,16,0,8,0,0,0,0,0,0,0,8,0,0,0,0,43.2,47.4,38.9,43.9,48.3,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.1,48.3,38.9,47.2,50.0,.,331
ACSSF,2018e5,ca,000,0003,0035285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,238,8,0,7,0,10,0,14,0,29,4,53,104,9,0,284,0,0,0,3,0,0,24,0,17,33,50,128,29,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9,59.1,65.7,64.4,58.8,65.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,63.1,65.7,.,.,.,556
ACSSF,2018e5,ca,000,0003,0035286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,104,0,32,32,12,0,0,0,0,0,0,0,9,19,0,77,10,0,0,0,0,0,0,10,29,0,0,18,10,0,126,45,0,0,0,27,0,0,0,0,0,18,0,0,0,0,81,0,29,0,25,0,0,0,0,27,0,0,0,0,0,17.7,17.3,35.2,17.7,17.3,35.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,10.6,35.6,17.3,.,15.5,307
ACSSF,2018e5,ca,000,0003,0035287,32974,15910,2168,2386,1928,959,699,1249,1243,1267,1596,1123,640,472,171,9,17064,2455,2234,1841,1014,555,1525,1304,1179,1762,1463,1016,475,223,18,63847,31192,1183,1616,1387,1012,946,2102,2192,1511,3352,4904,4915,3823,1536,713,32655,963,1273,1445,959,718,1604,1692,1717,3785,4327,5487,4594,2486,1605,128796,64616,6244,6346,6430,3604,2272,5172,6060,5092,8433,6889,4514,2214,1031,315,64180,6119,6423,5980,3063,2159,5607,5328,4567,8309,6890,4933,2982,1366,454,32.7,31.1,34.2,36.0,33.9,38.6,33.4,31.4,35.1,35.1,36.0,35.0,34.2,32.8,35.2,36.9,37.5,35.8,29.3,28.7,29.8,20.5,19.4,21.2,48.3,45.6,50.7,27.3,27.0,27.6,306283
ACSSF,2018e5,ca,000,0003,0035288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,82,0,0,0,0,0,9,0,0,0,42,15,7,7,2,51,0,0,0,0,0,0,0,0,0,20,15,7,6,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,53.4,52.6,56.3,53.5,52.6,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.6,52.7,56.4,18.5,.,.,136
ACSSF,2018e5,ca,000,0003,0035289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2018e5,ca,000,0003,0035290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,147,22,28,0,0,0,32,0,0,0,54,0,11,0,0,103,0,48,24,0,0,0,0,0,21,0,0,10,0,0,616,288,19,14,70,38,0,0,58,0,28,9,32,20,0,0,328,22,15,64,18,22,0,26,42,13,60,27,19,0,0,25.1,23.8,25.3,13.9,16.3,13.6,.,.,.,.,.,.,.,.,.,.,.,.,30.4,28.3,41.2,.,.,.,23.1,23.7,14.1,25.5,25.1,25.9,878
ACSSF,2018e5,ca,000,0003,0035291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,258,0,0,23,12,0,76,0,0,10,43,46,34,0,14,284,60,0,0,0,42,50,0,0,24,17,46,31,0,14,2373,1104,80,45,217,57,9,63,0,0,209,240,96,88,0,0,1269,89,200,102,110,0,47,88,77,187,56,202,57,54,0,35.2,40.6,29.8,38.5,44.1,38.3,.,.,.,.,.,.,.,.,.,.,.,.,29.4,38.8,16.7,.,.,.,40.8,47.3,23.8,35.1,38.7,30.0,2915
ACSSF,2018e5,ca,000,0003,0035292,422,274,24,81,31,22,26,59,0,0,10,14,0,7,0,0,148,18,0,14,16,6,0,41,0,10,29,14,0,0,0,4029,1868,82,113,109,74,70,59,39,28,207,323,388,216,119,41,2161,98,88,120,108,88,65,70,96,253,387,253,364,138,33,488,179,0,12,0,0,9,86,27,0,8,15,14,8,0,0,309,18,17,0,21,52,22,12,0,38,65,38,17,9,0,45.3,45.1,45.4,47.8,48.4,47.1,45.9,45.3,.,.,.,.,38.4,37.8,40.4,1.8,1.8,.,50.1,74.2,48.5,18.2,15.0,25.5,48.5,48.9,47.9,26.6,24.4,39.4,5759
ACSSF,2018e5,ca,000,0003,0035293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,72.5,.,79.5,79.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5
ACSSF,2018e5,ca,000,0003,0035294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2018e5,ca,000,0003,0035295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2018e5,ca,000,0003,0035296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8,.,.,83.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.8,.,.,.,.,.,10
ACSSF,2018e5,ca,000,0003,0035297,2174,1176,241,83,120,39,38,75,87,176,113,86,33,49,36,0,998,107,70,70,76,68,34,108,46,122,102,105,58,32,0,8411,4003,181,249,186,64,49,256,557,378,506,573,547,342,96,19,4408,366,201,79,159,152,285,390,392,532,655,668,268,166,95,7257,3454,470,300,410,247,112,334,164,331,305,374,254,97,37,19,3803,319,299,238,218,96,277,402,468,474,423,385,111,58,35,34.4,32.6,36.4,34.2,33.6,34.8,35.4,30.8,38.4,49.6,13.0,57.0,43.5,37.8,46.4,19.0,18.7,20.9,29.0,27.4,29.7,27.1,24.6,28.1,38.2,37.4,39.0,28.3,23.6,31.1,29379
ACSSF,2018e5,ca,000,0003,0035298,22,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,3,0,0,0,8,0,0,0,0,0,3,0,0,25,13,0,0,0,6,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,978,449,56,39,74,0,29,14,60,0,39,82,36,0,20,0,529,83,102,53,19,12,58,48,24,36,53,12,10,19,0,22.0,26.5,20.1,22.3,26.5,19.9,.,.,.,.,.,.,26.5,34.3,26.3,.,.,.,20.9,27.0,20.2,23.0,.,21.5,34.9,.,.,21.6,26.4,19.6,1030
ACSSF,2018e5,ca,000,0003,0035299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,418,0,0,0,0,0,0,96,0,11,27,74,114,96,0,464,0,0,0,0,0,0,12,40,12,41,188,113,31,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4,37,0,0,63.2,68.0,63.2,62.7,68.0,59.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.8,68.0,59.8,.,.,.,923
ACSSF,2018e5,ca,000,0003,0035300,96,24,13,0,0,0,0,0,0,0,0,0,11,0,0,0,72,20,6,0,26,0,10,0,0,10,0,0,0,0,0,1944,862,11,42,51,77,6,1,20,21,126,128,127,104,105,43,1082,36,18,33,4,8,142,43,14,139,126,169,224,72,54,1603,696,56,111,46,90,0,21,31,5,110,144,52,25,5,0,907,44,66,124,33,27,128,0,38,206,102,69,29,27,14,39.7,37.0,41.7,44.2,41.4,44.3,16.3,7.9,16.6,.,.,.,31.3,23.9,40.1,.,.,.,21.7,17.9,21.8,15.3,.,15.4,52.7,49.8,53.6,33.6,26.8,34.4,4451
ACSSF,2018e5,ca,000,0003,0035301,29,17,5,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,6,0,0,0,0,1093,541,58,63,6,0,0,18,0,50,112,54,115,50,15,0,552,38,10,78,6,0,0,42,46,79,93,89,56,15,0,84,55,0,0,0,0,0,0,0,0,25,9,0,21,0,0,29,0,0,0,0,8,0,0,0,6,8,7,0,0,0,43.6,43.9,42.5,43.2,43.7,40.7,.,.,.,.,.,.,.,.,.,.,.,.,53.4,.,53.9,12.6,12.6,.,43.5,43.8,42.4,46.3,46.3,53.1,1222
ACSSF,2018e5,ca,000,0003,0035302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,0,0,0,0,0,0,0,0,0,0,7,15,0,0,58,0,0,0,0,0,0,0,0,0,19,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,.,63.4,63.7,.,63.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.7,.,63.4,.,.,.,80
ACSSF,2018e5,ca,000,0003,0035303,6730,3162,550,442,435,218,66,278,211,225,290,270,101,50,26,0,3568,676,454,396,182,86,293,210,438,262,236,231,82,0,22,47548,25164,1124,1273,1088,561,187,1051,1940,2338,3996,3644,3983,2006,1494,479,22384,1226,1196,1125,498,194,726,1523,1815,2791,3262,2880,2628,1571,949,26355,13863,1171,1121,1157,433,420,1024,2196,1333,1902,1454,832,498,263,59,12492,1307,1024,1148,406,233,901,1370,766,1673,1710,1099,456,215,184,35.0,34.6,35.9,39.7,38.6,41.1,31.3,29.9,33.1,31.8,26.5,42.4,34.4,34.1,34.8,37.7,53.5,31.2,29.1,28.9,29.5,18.2,17.3,19.8,43.7,42.8,45.3,28.8,28.5,29.4,152323
ACSSF,2018e5,ca,000,0003,0035304,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,780,458,20,22,23,13,4,24,30,28,35,73,96,60,30,0,322,6,11,5,8,9,7,24,6,33,68,62,59,24,0,99,50,0,0,0,0,8,0,0,0,7,8,6,4,17,0,49,6,0,0,7,0,0,3,6,0,8,6,10,3,0,50.5,49.9,51.0,50.7,48.8,53.1,.,.,.,.,.,.,46.8,50.7,45.2,.,.,.,52.6,52.9,50.7,4.5,.,.,50.7,48.6,53.4,52.6,56.5,50.3,962
ACSSF,2018e5,ca,000,0003,0035305,614,256,30,21,59,53,0,0,0,20,7,6,31,29,0,0,358,86,118,75,48,0,0,0,0,24,7,0,0,0,0,2926,1372,70,61,90,7,29,68,136,75,106,217,245,159,85,24,1554,58,50,91,64,15,55,164,59,153,208,273,216,131,17,8871,4461,332,255,553,306,64,340,579,277,521,513,313,166,174,68,4410,363,534,429,361,69,408,186,277,490,494,308,156,335,0,31.4,30.4,32.4,36.5,36.4,36.6,32.3,27.7,32.6,28.5,28.9,2.7,58.1,58.2,58.0,.,.,.,27.8,27.1,30.3,12.9,16.6,7.7,45.9,45.9,45.9,27.6,27.8,27.3,13516
ACSSF,2018e5,ca,000,0003,0035306,318,162,32,6,0,2,7,13,17,11,16,15,25,0,18,0,156,33,1,27,0,8,27,0,11,8,4,12,11,9,5,7326,4649,171,213,261,141,124,392,559,456,873,837,259,215,93,55,2677,150,111,99,153,78,187,135,144,393,297,382,279,165,104,4484,4085,121,38,71,1,64,1164,962,635,653,228,116,29,0,3,399,89,95,87,6,8,12,37,25,13,9,2,0,10,6,31.0,30.1,36.9,31.6,30.5,37.5,29.2,29.0,42.9,32.0,30.8,53.2,32.0,31.2,62.1,31.7,31.4,32.5,24.3,24.0,27.1,27.6,32.4,23.3,37.1,35.1,42.4,27.4,28.0,11.9,15216
ACSSF,2018e5,ca,000,0003,0035307,185,143,0,12,33,0,0,64,0,0,0,16,0,6,12,0,42,0,0,0,0,0,9,9,0,0,7,6,11,0,0,2278,1179,11,50,146,70,26,109,120,35,164,135,159,110,29,15,1099,23,78,104,23,35,15,59,60,248,147,163,107,30,7,440,212,0,71,16,0,0,12,0,0,15,64,15,0,19,0,228,0,0,46,58,0,12,11,16,20,25,18,0,22,0,36.2,31.3,41.7,38.6,35.6,41.7,.,.,.,15.8,11.7,17.5,.,.,.,.,.,.,52.0,.,46.5,24.2,20.8,51.4,41.5,35.8,43.3,26.5,35.5,24.8,2994
ACSSF,2018e5,ca,000,0003,0035308,51,18,2,6,0,2,0,0,0,0,0,8,0,0,0,0,33,11,0,0,0,0,0,0,0,6,0,7,9,0,0,2233,1150,42,71,57,70,21,41,117,19,81,126,242,147,38,78,1083,63,34,20,17,0,80,35,50,53,136,109,192,176,118,171,66,0,6,9,2,0,0,4,0,0,13,5,27,0,0,105,11,17,13,18,2,0,8,9,18,0,9,0,0,0,51.8,48.9,54.7,53.8,50.6,56.5,.,.,.,11.8,1.8,13.6,36.4,33.5,36.5,.,.,.,30.4,.,.,35.8,15.5,35.9,54.4,49.9,59.2,28.6,53.7,16.0,2538
ACSSF,2018e5,ca,000,0003,0035309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,113,0,0,0,4,0,0,0,0,0,8,19,46,31,5,101,0,0,0,0,0,0,0,0,4,8,6,74,9,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,72.7,68.7,70.8,72.7,68.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.2,72.9,68.7,.,.,.,218
ACSSF,2018e5,ca,000,0003,0035310,624,422,63,21,21,0,26,92,23,41,51,54,24,6,0,0,202,0,89,0,0,30,7,0,0,0,41,0,35,0,0,5611,2928,284,97,166,116,133,286,60,192,380,536,372,261,45,0,2683,149,150,202,181,81,155,55,159,346,280,343,295,116,171,2964,2115,84,98,202,205,33,146,218,276,551,204,57,13,28,0,849,116,171,120,0,28,55,58,23,104,121,0,53,0,0,34.0,34.2,33.7,34.4,33.8,35.9,48.4,48.4,.,46.5,46.5,.,33.3,40.9,19.3,.,.,.,50.1,50.1,.,21.9,22.8,19.4,40.1,38.6,40.7,29.3,31.7,18.8,9307
ACSSF,2018e5,ca,000,0003,0035311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,660,76,37,15,58,25,56,87,24,97,63,43,60,19,0,785,30,63,48,43,39,113,140,37,107,70,21,30,28,16,933,451,147,30,43,31,0,37,34,77,11,17,24,0,0,0,482,160,108,0,39,17,30,30,22,40,0,23,13,0,0,24.4,25.0,24.3,24.2,24.6,24.1,.,.,.,.,.,.,.,.,.,.,.,.,24.3,32.5,24.1,.,.,.,26.8,28.1,26.4,10.7,15.2,7.7,2424
ACSSF,2018e5,ca,000,0003,0035312,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,8,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,373,14,12,14,39,6,6,33,27,38,69,50,36,29,0,367,45,23,17,14,12,28,24,4,32,49,31,14,24,50,45.8,47.7,45.1,53.6,53.4,55.7,61.4,62.0,60.2,.,.,.,51.9,55.3,45.6,.,.,.,21.8,27.6,21.1,7.4,.,7.4,.,.,.,38.1,41.7,37.4,951
ACSSF,2018e5,ca,000,0003,0035313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,452,6,19,22,0,0,24,75,53,47,31,125,32,12,6,495,31,42,33,11,0,11,58,49,43,39,101,62,10,5,341,214,35,23,23,0,11,16,44,22,13,0,27,0,0,0,127,13,0,13,0,0,16,17,43,11,0,14,0,0,0,33.1,32.4,34.4,33.1,32.4,34.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,40.2,36.7,28.1,21.9,31.2,1288
ACSSF,2018e5,ca,000,0003,0035314,40,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,579,320,8,15,12,12,0,12,9,52,27,62,76,17,18,0,259,17,21,7,16,0,11,8,21,36,17,82,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,40.5,40.1,46.4,46.9,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.4,46.9,40.4,.,.,.,666
ACSSF,2018e5,ca,000,0003,0035315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,77,0,0,0,15,0,0,0,0,27,13,5,17,0,0,109,0,0,21,13,6,0,0,5,0,14,20,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,39.0,50.9,50.4,44.6,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,44.6,50.7,.,.,.,201
ACSSF,2018e5,ca,000,0003,0035316,84,19,0,0,13,0,0,0,0,0,6,0,0,0,0,0,65,19,27,7,0,8,0,0,4,0,0,0,0,0,0,446,196,5,0,10,6,21,8,0,12,9,57,13,26,29,0,250,8,0,16,0,71,9,11,0,41,21,57,7,9,0,113,20,0,0,0,0,0,0,6,0,0,0,14,0,0,0,93,8,16,7,0,32,22,8,0,0,0,0,0,0,0,39.2,48.8,25.8,36.5,48.4,20.8,20.1,.,18.9,.,.,.,65.1,65.6,63.6,.,.,.,23.8,.,.,8.7,.,7.0,44.4,48.5,36.6,19.2,.,18.6,921
ACSSF,2018e5,ca,000,0003,0035317,537,263,47,57,31,11,0,0,0,0,17,15,66,0,0,19,274,19,52,46,22,24,0,0,0,25,39,9,21,17,0,9349,4731,150,271,368,200,150,128,101,164,601,845,767,640,304,42,4618,174,315,364,127,67,136,156,117,629,777,859,656,208,33,526,219,35,14,27,39,12,0,0,0,11,11,10,36,11,13,307,17,30,14,13,21,0,10,0,68,59,23,33,13,6,47.1,47.8,46.6,47.3,47.5,47.2,31.2,48.9,17.7,.,.,.,48.6,48.8,48.1,.,.,.,67.9,.,67.5,15.7,13.8,16.8,48.0,48.1,47.9,39.0,17.5,44.3,11261
ACSSF,2018e5,ca,000,0003,0035318,480,294,21,51,18,0,0,12,111,69,0,0,12,0,0,0,186,9,30,32,0,24,24,16,13,12,26,0,0,0,0,1259,658,0,58,24,20,0,0,53,36,39,183,103,83,40,19,601,0,15,10,10,11,12,0,15,119,83,86,127,75,38,2137,1182,69,37,104,71,48,115,125,201,67,207,118,10,0,10,955,67,120,37,47,62,57,37,75,122,199,98,10,10,14,37.8,33.6,44.1,48.4,44.5,54.6,42.1,37.5,56.3,40.8,40.8,.,34.3,34.2,34.3,.,.,.,28.7,28.8,28.6,25.3,25.7,18.9,54.2,48.7,57.4,30.9,30.3,32.6,5405
ACSSF,2018e5,ca,000,0003,0035319,178,80,0,0,18,0,0,0,0,0,0,46,2,14,0,0,98,0,20,18,4,7,21,0,0,0,12,0,16,0,0,1883,1003,66,49,56,4,0,42,78,104,86,260,98,87,51,22,880,32,21,87,36,0,16,58,25,114,102,145,130,61,53,1128,518,33,10,69,90,23,48,58,52,31,34,48,12,0,10,610,31,153,5,36,12,40,47,63,108,58,31,20,6,0,37.5,33.7,38.6,39.0,38.6,40.8,9.6,10.0,.,.,.,.,46.8,33.2,56.2,.,.,.,20.2,18.7,30.7,45.1,52.7,21.5,45.8,45.2,52.0,28.1,20.8,28.6,3390
ACSSF,2018e5,ca,000,0003,0035320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,99,0,0,0,28,0,0,0,0,32,0,26,13,0,0,104,0,29,0,0,0,0,0,0,30,0,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.4,42.4,42.4,38.7,42.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,38.7,42.8,.,.,.,244
ACSSF,2018e5,ca,000,0003,0035321,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,134,71,0,0,12,2,0,0,0,10,0,8,8,9,22,0,63,6,5,0,10,0,0,0,0,7,3,6,14,12,0,12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,63.0,63.4,62.5,62.2,63.4,53.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.0,61.9,62.2,66.8,.,.,146
ACSSF,2018e5,ca,000,0003,0035322,577,384,60,0,10,0,5,55,23,59,53,78,15,26,0,0,193,23,4,0,24,0,0,15,40,0,14,22,32,0,19,6592,4091,113,79,174,221,198,167,351,256,730,636,512,403,216,35,2501,130,204,64,106,46,128,55,172,301,361,364,358,176,36,4317,3231,203,145,121,13,5,280,279,568,785,538,178,78,0,38,1086,160,14,124,58,72,31,91,78,224,65,81,17,50,21,37.6,37.3,38.4,38.2,37.9,39.0,34.7,34.5,.,6.9,36.0,.,42.7,43.8,42.6,40.4,40.4,.,35.0,31.4,35.3,31.8,31.7,31.8,42.9,41.6,47.6,34.2,35.0,28.9,12753
ACSSF,2018e5,ca,000,0003,0035323,7,5,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,364,192,0,2,10,8,7,10,0,12,13,41,51,15,22,1,172,0,5,5,13,7,4,0,12,31,22,33,26,14,0,61,25,0,2,5,0,0,3,0,0,0,5,8,2,0,0,36,6,3,0,0,0,0,11,0,5,0,7,4,0,0,50.7,53.7,47.5,53.0,53.6,48.5,.,.,.,48.8,.,.,.,.,.,.,.,.,15.5,.,7.5,49.3,49.8,.,52.3,53.6,48.6,38.1,53.5,27.6,445
